,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
11610,9.9828424,115990.90625,0.0,0.0308489,2,9.98,0.0
11611,9.9830647,116269.2734375,0.0,0.0308601,2,9.98,0.0
11612,9.9829607,116487.4453125,0.0,0.0308703,2,9.98,0.0
11613,9.9827824,116717.6875,0.0,0.0308795,2,9.98,0.0
11614,9.9828262,116960.1875,0.0,0.0308891,2,9.98,0.0
11615,9.982976,117178.1796875,0.0,0.0308992,2,9.98,0.0
11616,9.9826775,117420.3671875,0.0,0.0309102,2,9.98,0.0
11617,9.9826622,117723.3671875,0.0,0.0309229,2,9.98,0.0
11618,9.9827223,117941.359375,0.0,0.0309329,2,9.98,0.0
11619,9.9829159,118195.6171875,0.0,0.0309449,2,9.98,0.0
11620,9.9827671,118413.71875,0.0,0.0309521,2,9.98,0.0
11621,9.9826326,118644.1171875,0.0,0.0309627,2,9.98,0.0
11622,9.9827223,118946.8515625,0.0,0.0309762,2,9.98,0.0
11623,9.9828119,119177.015625,0.0,0.030985,2,9.98,0.0
11624,9.9826326,119419.640625,0.0,0.030997,2,9.98,0.0
11625,9.9826775,119649.4296875,0.0,0.0310083,2,9.98,0.0
11626,9.9826622,119879.53125,0.0,0.0310159,2,9.98,0.0
11627,9.9827671,120182.5546875,0.0,0.0310309,2,9.98,0.0
11628,9.9829311,120509.7578125,0.0,0.0310459,2,9.98,0.0
11629,9.9828424,120752.125,0.0,0.0310576,2,9.98,0.0
11630,9.9826183,121091.2421875,0.0,0.0310711,2,9.98,0.0
11631,9.9828424,121357.484375,0.0,0.0310852,2,9.98,0.0
11632,9.9828711,121575.6171875,0.0,0.0310933,2,9.98,0.0
11633,9.9826927,121794.1015625,0.0,0.0311044,2,9.98,0.0
11634,9.9828568,122036.7890625,0.0,0.0311151,2,9.98,0.0
11635,9.9827518,122339.6875,0.0,0.0311322,2,9.98,0.0
11636,9.9828119,122557.5390625,0.0,0.0311415,2,9.98,0.0
11637,9.9821196,122763.4765625,0.0,0.0311557,2,9.98,0.0
11638,9.9819708,123054.2578125,0.0,0.0311697,2,9.98,0.0
11639,9.9820604,123235.90625,0.0,0.0311754,2,9.98,0.0
11640,9.98209,123405.515625,0.0,0.0311856,2,9.98,0.0
11641,9.9822989,123647.921875,0.0,0.031198,2,9.98,0.0
11642,9.9823427,123878.015625,0.0,0.0312112,2,9.98,0.0
11643,9.9825525,124156.7265625,0.0,0.0312279,2,9.98,0.0
11644,9.9825668,124326.1640625,0.0,0.0312364,2,9.98,0.0
11645,9.9826126,124641.21875,0.0,0.0312556,2,9.98,0.0
11646,9.9826574,124859.0078125,0.0,0.0312658,2,9.98,0.0
11647,9.9826126,125089.8515625,0.0,0.0312793,2,9.98,0.0
11648,9.9825373,125344.4921875,0.0,0.0312953,2,9.98,0.0
11649,9.9824772,125550.203125,0.0,0.0313051,2,9.98,0.0
11650,9.9824324,125804.53125,0.0,0.0313234,2,9.98,0.0
11651,9.9825811,126034.890625,0.0,0.0313354,2,9.98,0.0
11652,9.9824924,126264.9609375,0.0,0.0313495,2,9.98,0.0
11653,9.9825668,126555.4765625,0.0,0.0313657,2,9.98,0.0
11654,9.9825974,126773.8671875,0.0,0.0313765,2,9.98,0.0
11655,9.9824772,127016.1875,0.0,0.0313893,2,9.98,0.0
11656,9.9827623,127246.15625,0.0,0.0314033,2,9.98,0.0
11657,9.9825525,127537.0078125,0.0,0.0314212,2,9.98,0.0
11658,9.9825974,127803.46875,0.0,0.0314366,2,9.98,0.0
11659,9.9826422,128009.40625,0.0,0.0314512,2,9.98,0.0
11660,9.9827461,128275.7109375,0.0,0.0314643,2,9.98,0.0
11661,9.9827023,128518.7578125,0.0,0.0314769,2,9.98,0.0
11662,9.9827318,128724.828125,0.0,0.0314885,2,9.98,0.0
11663,9.982852,128967.0,0.0,0.031505,2,9.98,0.0
11664,9.9828358,129172.84375,0.0,0.0315145,2,9.98,0.0
11665,9.982852,129487.859375,0.0,0.0315346,2,9.98,0.0
11666,9.9827919,129839.046875,0.0,0.0315524,2,9.98,0.0
11667,9.9830847,130069.4140625,0.0,0.0315635,2,9.98,0.0
11668,9.9831581,130311.8359375,0.0,0.0315808,2,9.98,0.0
11669,9.9829798,130675.0859375,0.0,0.0315976,2,9.98,0.0
11670,9.983099,130905.1875,0.0,0.0316068,2,9.98,0.0
11671,9.9829206,131135.28125,0.0,0.0316165,2,9.98,0.0
11672,9.9829206,131244.125,0.0,0.0316237,2,9.98,0.0
11673,9.982666,131534.90625,0.0,0.0316368,2,9.98,0.0
11674,9.9826365,131801.40625,0.0,0.0316512,2,9.98,0.0
11675,9.9828157,131995.28125,0.0,0.0316603,2,9.98,0.0
11676,9.9824877,132249.5,0.0,0.0316712,2,9.98,0.0
11677,9.9825621,132479.765625,0.0,0.0316839,2,9.98,0.0
11678,9.9827862,132709.90625,0.0,0.0316946,2,9.98,0.0
11679,9.9829502,132927.953125,0.0,0.0317013,2,9.98,0.0
11680,9.9826822,133109.5625,0.0,0.0317093,2,9.98,0.0
11681,9.983099,133352.1875,0.0,0.0317193,2,9.98,0.0
11682,9.9830246,133570.265625,0.0,0.0317295,2,9.98,0.0
11683,9.9831438,133824.609375,0.0,0.0317414,2,9.98,0.0
11684,9.9830246,134042.421875,0.0,0.0317483,2,9.98,0.0
11685,9.9830694,134285.09375,0.0,0.0317576,2,9.98,0.0
11686,9.9829502,134575.75,0.0,0.0317709,2,9.98,0.0
11687,9.9830694,134805.84375,0.0,0.0317815,2,9.98,0.0
11688,9.983099,135145.484375,0.0,0.031792,2,9.98,0.0
11689,9.9831743,135387.921875,0.0,0.0318039,2,9.98,0.0
11690,9.9833679,135618.09375,0.0,0.0318129,2,9.98,0.0
11691,9.9833527,135835.9375,0.0,0.0318192,2,9.98,0.0
11692,9.983263,136090.34375,0.0,0.0318286,2,9.98,0.0
11693,9.9832487,136284.09375,0.0,0.0318379,2,9.98,0.0
11694,9.9831285,136502.078125,0.0,0.0318455,2,9.98,0.0
11695,9.9832487,136744.734375,0.0,0.031856,2,9.98,0.0
11696,9.9831743,136962.71875,0.0,0.0318628,2,9.98,0.0
11697,9.9833384,137205.046875,0.0,0.0318725,2,9.98,0.0
11698,9.9834709,137447.234375,0.0,0.0318831,2,9.98,0.0
11699,9.9835758,137677.140625,0.0,0.0318931,2,9.98,0.0
11700,9.9835615,137919.65625,0.0,0.0319022,2,9.98,0.0
11701,9.9833965,138161.8125,0.0,0.0319117,2,9.98,0.0
11702,9.9836349,138392.96875,0.0,0.031921,2,9.98,0.0
11703,9.9834862,138635.125,0.0,0.0319338,2,9.98,0.0
11704,9.9835453,138877.515625,0.0,0.0319443,2,9.98,0.0
11705,9.9834414,139168.265625,0.0,0.0319566,2,9.98,0.0
11706,9.9837847,139362.0625,0.0,0.0319647,2,9.98,0.0
11707,9.9836798,139628.59375,0.0,0.0319779,2,9.98,0.0
11708,9.9836054,139919.390625,0.0,0.0319915,2,9.98,0.0
11709,25.0025978,140000.328125,0.0,0.0322828,2,25.0,15.02
11710,25.0019855,140000.328125,0.0,0.0322828,2,25.0,0.0
11711,25.0017815,140000.328125,0.0,0.0322826,2,25.0,0.0
11712,25.0021076,140000.328125,0.0,0.0322825,2,25.0,0.0
11713,25.0019855,140000.328125,0.0,0.0322825,2,25.0,0.0
11714,25.0015488,140000.328125,0.0,0.0322823,2,25.0,0.0
11715,25.0019951,140000.328125,0.0,0.0322825,2,25.0,0.0
11716,25.0024014,140000.328125,0.0,0.0322825,2,25.0,0.0
11717,25.0021191,140000.328125,0.0,0.0322825,2,25.0,0.0
11718,25.0016708,140000.328125,0.0,0.0322826,2,25.0,0.0
11719,25.0018349,140000.328125,0.0,0.0322825,2,25.0,0.0
11720,25.001873,140000.328125,0.0,0.0322825,2,25.0,0.0
11721,25.0021591,140000.328125,0.0,0.0322826,2,25.0,0.0
11722,25.0016308,140000.328125,0.0,0.0322827,2,25.0,0.0
11723,25.0024014,140000.328125,0.0,0.0322826,2,25.0,0.0
11724,25.0021591,140000.859375,0.0,0.0322828,2,25.0,0.0
11725,25.001791,140000.9375,0.0,0.0322828,2,25.0,0.0
11726,25.0024834,140000.9375,0.0,0.0322827,2,25.0,0.0
11727,25.001791,140000.765625,0.0,0.0322827,2,25.0,0.0
11728,25.0017529,140000.75,0.0,0.0322826,2,25.0,0.0
11729,25.001915,140000.765625,0.0,0.0322827,2,25.0,0.0
11730,25.0012627,140000.78125,0.0,0.0322827,2,25.0,0.0
11731,25.0017128,140000.828125,0.0,0.0322829,2,25.0,0.0
11732,25.0012627,140000.71875,0.0,0.0322832,2,25.0,0.0
11733,25.0017128,140000.75,0.0,0.0322834,2,25.0,0.0
11734,25.0015068,139894.265625,0.0,0.0322834,2,25.0,0.0
11735,25.0013447,139664.09375,0.0,0.0322822,2,25.0,0.0
11736,25.0009384,139457.28125,0.0,0.0322805,2,25.0,0.0
11737,25.0015068,139206.296875,0.0,0.032277,2,25.0,0.0
11738,25.0014668,138979.84375,0.0,0.0322724,2,25.0,0.0
11739,25.0011005,138753.296875,0.0,0.0322667,2,25.0,0.0
11740,25.0007343,138502.453125,0.0,0.0322569,2,25.0,0.0
11741,25.0007343,138262.96875,0.0,0.0322488,2,25.0,0.0
11742,25.0013027,137975.34375,0.0,0.0322369,2,25.0,0.0
11743,25.0019112,137795.703125,0.0,0.0322276,2,25.0,0.0
11744,25.0023994,137508.546875,0.0,0.0322131,2,25.0,0.0
11745,25.0026035,137304.90625,0.0,0.0322027,2,25.0,0.0
11746,25.0023174,137053.234375,0.0,0.0321889,2,25.0,0.0
11747,25.0028877,136741.875,0.0,0.0321743,2,25.0,0.0
11748,25.0024815,136406.359375,0.0,0.0321545,2,25.0,0.0
11749,25.0028057,136070.828125,0.0,0.032137,2,25.0,0.0
11750,25.0023994,135843.25,0.0,0.0321245,2,25.0,0.0
11751,25.0027676,135627.640625,0.0,0.0321119,2,25.0,0.0
11752,25.0026855,135400.15625,0.0,0.0321038,2,25.0,0.0
11753,25.0037422,135160.640625,0.0,0.0320891,2,25.0,0.0
11754,25.0030918,134920.328125,0.0,0.0320768,2,25.0,0.0
11755,25.0030098,134644.78125,0.0,0.0320655,2,25.0,0.0
11756,25.0025215,134416.953125,0.0,0.0320532,2,25.0,0.0
11757,25.0029278,134177.46875,0.0,0.032039,2,25.0,0.0
11758,25.0030098,133950.4375,0.0,0.0320269,2,25.0,0.0
11759,25.0029278,133734.484375,0.0,0.0320188,2,25.0,0.0
11760,25.0030518,133518.9375,0.0,0.0320059,2,25.0,0.0
11761,25.0030518,133195.171875,0.0,0.0319912,2,25.0,0.0
11762,25.0030518,132931.734375,0.0,0.031977,2,25.0,0.0
11763,25.0024414,132668.15625,0.0,0.0319621,2,25.0,0.0
11764,25.0028057,132392.484375,0.0,0.0319498,2,25.0,0.0
11765,25.0034161,132153.015625,0.0,0.0319369,2,25.0,0.0
11766,25.0026035,131901.53125,0.0,0.0319222,2,25.0,0.0
11767,25.0027256,131686.078125,0.0,0.031913,2,25.0,0.0
11768,25.0029697,131410.453125,0.0,0.0318976,2,25.0,0.0
11769,25.0028057,131159.046875,0.0,0.0318865,2,25.0,0.0
11770,25.0028496,130919.46875,0.0,0.0318717,2,25.0,0.0
11771,25.0018711,130715.75,0.0,0.0318624,2,25.0,0.0
11772,25.0011845,130452.3828125,0.0,0.0318477,2,25.0,0.0
11773,25.0015907,130224.59375,0.0,0.0318348,2,25.0,0.0
11774,25.0013485,129996.59375,0.0,0.0318267,2,25.0,0.0
11775,25.0013046,129768.953125,0.0,0.0318161,2,25.0,0.0
11776,25.0012245,129649.53125,0.0,0.0318062,2,25.0,0.0
11777,25.0014267,129362.234375,0.0,0.0317919,2,25.0,0.0
11778,25.0018768,129146.515625,0.0,0.0317831,2,25.0,0.0
11779,25.0017128,128906.84375,0.0,0.0317707,2,25.0,0.0
11780,25.0018349,128679.59375,0.0,0.0317588,2,25.0,0.0
11781,25.001997,128439.3671875,0.0,0.0317427,2,25.0,0.0
11782,25.002161,128223.3203125,0.0,0.0317349,2,25.0,0.0
11783,25.0024872,127924.03125,0.0,0.0317169,2,25.0,0.0
11784,25.0024872,127696.359375,0.0,0.0317051,2,25.0,0.0
11785,25.0026073,127480.796875,0.0,0.0316959,2,25.0,0.0
11786,25.0027294,127241.4609375,0.0,0.0316848,2,25.0,0.0
11787,25.0019588,127025.78125,0.0,0.0316718,2,25.0,0.0
11788,25.0024872,126725.9765625,0.0,0.0316563,2,25.0,0.0
11789,25.002079,126498.015625,0.0,0.0316453,2,25.0,0.0
11790,25.0024872,126246.7734375,0.0,0.0316336,2,25.0,0.0
11791,25.0026073,126019.1484375,0.0,0.0316207,2,25.0,0.0
11792,25.0028114,125767.6796875,0.0,0.0316064,2,25.0,0.0
11793,25.0025692,125540.1171875,0.0,0.0315945,2,25.0,0.0
11794,25.0022011,125336.6484375,0.0,0.0315846,2,25.0,0.0
11795,25.0030155,125012.4765625,0.0,0.0315679,2,25.0,0.0
11796,25.0024872,124737.0859375,0.0,0.0315567,2,25.0,0.0
11797,25.0021191,124629.2734375,0.0,0.0315486,2,25.0,0.0
11798,25.0024452,124401.5859375,0.0,0.0315382,2,25.0,0.0
11799,25.0029755,124210.1640625,0.0,0.0315254,2,25.0,0.0
11800,25.0018768,123970.453125,0.0,0.0315138,2,25.0,0.0
11801,25.0022411,123766.75,0.0,0.0315051,2,25.0,0.0
11802,25.0017948,123503.359375,0.0,0.0314903,2,25.0,0.0
11803,25.0023384,123287.4609375,0.0,0.0314774,2,25.0,0.0
11804,25.0028286,123047.8125,0.0,0.0314653,2,25.0,0.0
11805,25.0025005,122832.3203125,0.0,0.0314586,2,25.0,0.0
11806,25.0031147,122652.46875,0.0,0.0314451,2,25.0,0.0
11807,25.0029106,122317.3359375,0.0,0.0314307,2,25.0,0.0
11808,25.0025005,122065.546875,0.0,0.031416,2,25.0,0.0
11809,25.0027885,121837.734375,0.0,0.0314042,2,25.0,0.0
11810,25.0025406,121609.765625,0.0,0.0313956,2,25.0,0.0
11811,25.0023804,121382.09375,0.0,0.0313834,2,25.0,0.0
11812,25.0024204,121106.796875,0.0,0.0313687,2,25.0,0.0
11813,25.0020943,120855.2265625,0.0,0.0313542,2,25.0,0.0
11814,25.0023804,120627.8203125,0.0,0.0313427,2,25.0,0.0
11815,25.0022984,120400.1875,0.0,0.0313319,2,25.0,0.0
11816,25.0025005,120184.2265625,0.0,0.0313197,2,25.0,0.0
11817,25.0019302,119932.6640625,0.0,0.0313082,2,25.0,0.0
11818,25.0021343,119657.21875,0.0,0.0312944,2,25.0,0.0
11819,25.0020523,119441.4375,0.0,0.0312848,2,25.0,0.0
11820,25.0021343,119189.8984375,0.0,0.0312711,2,25.0,0.0
11821,25.0019722,118974.21875,0.0,0.0312602,2,25.0,0.0
11822,25.0020943,118698.9765625,0.0,0.0312471,2,25.0,0.0
11823,25.0018101,118494.9375,0.0,0.0312387,2,25.0,0.0
11824,25.001646,118267.6640625,0.0,0.0312242,2,25.0,0.0
11825,25.0023384,118039.8125,0.0,0.0312153,2,25.0,0.0
11826,25.0025406,117752.296875,0.0,0.031201,2,25.0,0.0
11827,25.0020523,117464.953125,0.0,0.0311861,2,25.0,0.0
11828,25.0023804,117225.3671875,0.0,0.0311748,2,25.0,0.0
11829,25.0024204,117045.8046875,0.0,0.0311659,2,25.0,0.0
11830,25.0025826,116829.765625,0.0,0.031154,2,25.0,0.0
11831,25.0026245,116578.1328125,0.0,0.0311405,2,25.0,0.0
11832,25.0026245,116350.8125,0.0,0.0311328,2,25.0,0.0
11833,25.0022316,116183.1015625,0.0,0.0311227,2,25.0,0.0
11834,25.0024338,115931.34375,0.0,0.0311091,2,25.0,0.0
11835,25.0019455,115584.1875,0.0,0.0310915,2,25.0,0.0
11836,25.0024757,115236.53125,0.0,0.0310738,2,25.0,0.0
11837,25.0023918,115020.5390625,0.0,0.0310662,2,25.0,0.0
11838,25.0023098,114756.9921875,0.0,0.0310514,2,25.0,0.0
11839,25.0023518,114553.4609375,0.0,0.0310403,2,25.0,0.0
11840,25.0023098,114241.9453125,0.0,0.0310272,2,25.0,0.0
11841,25.0026398,114038.375,0.0,0.0310179,2,25.0,0.0
11842,25.0027199,113798.7734375,0.0,0.0310045,2,25.0,0.0
11843,25.0031261,113571.1796875,0.0,0.0309963,2,25.0,0.0
11844,25.0023098,113295.609375,0.0,0.0309779,2,25.0,0.0
11845,25.0022316,112924.234375,0.0,0.0309619,2,25.0,0.0
11846,25.0028019,112732.5859375,0.0,0.0309525,2,25.0,0.0
11847,25.0026398,112481.125,0.0,0.030942,2,25.0,0.0
11848,25.0025978,112265.265625,0.0,0.0309303,2,25.0,0.0
11849,25.0025158,112025.8984375,0.0,0.0309202,2,25.0,0.0
11850,25.0027618,111725.640625,0.0,0.0309026,2,25.0,0.0
11851,25.0028839,111378.3203125,0.0,0.0308854,2,25.0,0.0
11852,25.0028019,111162.6171875,0.0,0.0308759,2,25.0,0.0
11853,25.0018234,110911.203125,0.0,0.0308618,2,25.0,0.0
11854,25.0023098,110683.5859375,0.0,0.0308496,2,25.0,0.0
11855,25.0024338,110324.1015625,0.0,0.030836,2,25.0,0.0
11856,25.0019455,110096.4296875,0.0,0.0308219,2,25.0,0.0
11857,25.0022697,109844.859375,0.0,0.0308113,2,25.0,0.0
11858,25.0022697,109545.328125,0.0,0.0307965,2,25.0,0.0
11859,25.0021076,109258.3515625,0.0,0.0307818,2,25.0,0.0
11860,25.0019894,108994.40625,0.0,0.0307672,2,25.0,0.0
11861,25.0013771,108634.890625,0.0,0.0307507,2,25.0,0.0
11862,25.0020714,108407.03125,0.0,0.0307379,2,25.0,0.0
11863,25.0014591,108083.5234375,0.0,0.030725,2,25.0,0.0
11864,25.0017452,107772.078125,0.0,0.0307085,2,25.0,0.0
11865,25.0020714,107436.6875,0.0,0.0306915,2,25.0,0.0
11866,25.0020714,107101.4140625,0.0,0.0306758,2,25.0,0.0
11867,25.0020294,106849.703125,0.0,0.0306627,2,25.0,0.0
11868,25.0020714,106646.0703125,0.0,0.0306556,2,25.0,0.0
11869,25.0020294,106394.28125,0.0,0.0306406,2,25.0,0.0
11870,25.0023556,106154.765625,0.0,0.0306283,2,25.0,0.0
11871,25.0020294,105867.7421875,0.0,0.0306171,2,25.0,0.0
11872,25.0019894,105663.7109375,0.0,0.0306067,2,25.0,0.0
11873,25.0024796,105424.5078125,0.0,0.0305968,2,25.0,0.0
11874,25.0021114,105184.8203125,0.0,0.0305851,2,25.0,0.0
11875,25.0021935,104969.2890625,0.0,0.0305742,2,25.0,0.0
11876,25.0018272,104729.8671875,0.0,0.0305602,2,25.0,0.0
11877,25.0021935,104490.0625,0.0,0.0305509,2,25.0,0.0
11878,25.0025997,104190.6953125,0.0,0.0305341,2,25.0,0.0
11879,25.0024376,103831.3046875,0.0,0.030518,2,25.0,0.0
11880,25.0023975,103627.6171875,0.0,0.0305087,2,25.0,0.0
11881,25.0024796,103376.0859375,0.0,0.0304948,2,25.0,0.0
11882,25.0027618,103172.4765625,0.0,0.0304856,2,25.0,0.0
11883,25.0023155,102921.03125,0.0,0.0304724,2,25.0,0.0
11884,25.0022755,102681.2890625,0.0,0.0304598,2,25.0,0.0
11885,25.0022755,102465.78125,0.0,0.0304534,2,25.0,0.0
11886,25.0025196,102154.4453125,0.0,0.0304375,2,25.0,0.0
11887,25.0024376,101902.03125,0.0,0.0304265,2,25.0,0.0
11888,25.0025463,101722.5234375,0.0,0.0304155,2,25.0,0.0
11889,25.0034409,101470.96875,0.0,0.0304056,2,25.0,0.0
11890,25.0027885,101243.3359375,0.0,0.0303946,2,25.0,0.0
11891,25.0034409,101003.6640625,0.0,0.0303801,2,25.0,0.0
11892,25.0029526,100764.3671875,0.0,0.0303696,2,25.0,0.0
11893,25.0031967,100488.8046875,0.0,0.0303562,2,25.0,0.0
11894,25.0029125,100272.7421875,0.0,0.0303464,2,25.0,0.0
11895,25.0029526,100021.3984375,0.0,0.030336,2,25.0,0.0
11896,25.0029125,99793.8984375,0.0,0.0303243,2,25.0,0.0
11897,25.0029125,99566.3828125,0.0,0.0303106,2,25.0,0.0
11898,25.0026283,99338.6015625,0.0,0.0303036,2,25.0,0.0
11899,25.0025063,99230.8671875,0.0,0.0302979,2,25.0,0.0
11900,25.0028305,99039.2421875,0.0,0.030286,2,25.0,0.0
11901,25.0023823,98691.3984375,0.0,0.0302688,2,25.0,0.0
11902,25.0031166,98356.140625,0.0,0.0302558,2,25.0,0.0
11903,25.0026283,98116.390625,0.0,0.0302414,2,25.0,0.0
11904,25.0025063,97816.8828125,0.0,0.0302281,2,25.0,0.0
11905,25.0034809,97493.859375,0.0,0.0302127,2,25.0,0.0
11906,25.0025063,97265.984375,0.0,0.0302016,2,25.0,0.0
11907,25.0026283,97014.3359375,0.0,0.0301889,2,25.0,0.0
11908,25.0027103,96798.5546875,0.0,0.0301803,2,25.0,0.0
11909,25.0025864,96559.0390625,0.0,0.0301669,2,25.0,0.0
11910,25.001976,96319.5390625,0.0,0.0301553,2,25.0,0.0
11911,25.0027103,96092.0078125,0.0,0.0301443,2,25.0,0.0
11912,25.0023022,95864.6015625,0.0,0.0301356,2,25.0,0.0
11913,25.0022202,95564.9609375,0.0,0.0301217,2,25.0,0.0
11914,25.0023022,95324.7734375,0.0,0.0301083,2,25.0,0.0
11915,25.0024643,95085.3359375,0.0,0.0300975,2,25.0,0.0
11916,25.0028706,94881.78125,0.0,0.0300889,2,25.0,0.0
11917,25.0028706,94654.0234375,0.0,0.0300776,2,25.0,0.0
11918,25.0023632,94402.421875,0.0,0.0300653,2,25.0,0.0
11919,25.0030937,94187.171875,0.0,0.030056,2,25.0,0.0
11920,25.0025654,93983.421875,0.0,0.0300437,2,25.0,0.0
11921,25.0032578,93707.5078125,0.0,0.0300326,2,25.0,0.0
11922,25.0030556,93539.84375,0.0,0.0300209,2,25.0,0.0
11923,25.0030937,93312.4921875,0.0,0.0300116,2,25.0,0.0
11924,25.0031357,93072.84375,0.0,0.0299991,2,25.0,0.0
11925,25.0031357,92857.1015625,0.0,0.0299863,2,25.0,0.0
11926,25.0028515,92629.625,0.0,0.0299794,2,25.0,0.0
11927,25.0030117,92402.09375,0.0,0.0299682,2,25.0,0.0
11928,25.0027294,92150.46875,0.0,0.0299532,2,25.0,0.0
11929,25.0029736,91850.921875,0.0,0.0299411,2,25.0,0.0
11930,25.0028915,91659.296875,0.0,0.0299325,2,25.0,0.0
11931,25.0027695,91407.78125,0.0,0.0299188,2,25.0,0.0
11932,25.0030556,91168.2265625,0.0,0.0299074,2,25.0,0.0
11933,25.0025654,90940.8984375,0.0,0.0298964,2,25.0,0.0
11934,25.0030937,90653.171875,0.0,0.029883,2,25.0,0.0
11935,25.0030117,90437.296875,0.0,0.0298731,2,25.0,0.0
11936,25.0029736,90197.6875,0.0,0.0298632,2,25.0,0.0
11937,25.0025253,89982.1875,0.0,0.0298512,2,25.0,0.0
11938,25.0026875,89730.65625,0.0,0.0298403,2,25.0,0.0
11939,25.0030117,89502.9921875,0.0,0.0298292,2,25.0,0.0
11940,25.0032158,89263.75,0.0,0.029814,2,25.0,0.0
11941,25.0027294,88964.1171875,0.0,0.0298018,2,25.0,0.0
11942,25.0034618,88771.671875,0.0,0.0297908,2,25.0,0.0
11943,25.0029736,88568.28125,0.0,0.0297839,2,25.0,0.0
11944,25.0031757,88412.6015625,0.0,0.0297747,2,25.0,0.0
11945,25.0030117,88161.0390625,0.0,0.0297649,2,25.0,0.0
11946,25.0030117,87933.28125,0.0,0.0297526,2,25.0,0.0
11947,25.0030117,87693.875,0.0,0.0297393,2,25.0,0.0
11948,25.0033398,87466.1015625,0.0,0.0297274,2,25.0,0.0
11949,25.0031567,87238.421875,0.0,0.0297181,2,25.0,0.0
11950,25.0032387,87010.9453125,0.0,0.0297078,2,25.0,0.0
11951,25.0027103,86699.5078125,0.0,0.0296909,2,25.0,0.0
11952,25.0029526,86328.3359375,0.0,0.0296741,2,25.0,0.0
11953,25.0029125,86064.8046875,0.0,0.0296606,2,25.0,0.0
11954,25.0028305,85789.3671875,0.0,0.0296495,2,25.0,0.0
11955,25.0026283,85561.1171875,0.0,0.0296351,2,25.0,0.0
11956,25.0026283,85273.4140625,0.0,0.0296234,2,25.0,0.0
11957,25.0024643,85045.71875,0.0,0.0296124,2,25.0,0.0
11958,25.0024242,84794.234375,0.0,0.029599,2,25.0,0.0
11959,25.0022202,84578.796875,0.0,0.0295875,2,25.0,0.0
11960,25.0022602,84351.0546875,0.0,0.029577,2,25.0,0.0
11961,25.0023022,84111.8125,0.0,0.0295647,2,25.0,0.0
11962,25.0023022,83800.03125,0.0,0.0295513,2,25.0,0.0
11963,25.0026684,83608.5390625,0.0,0.0295431,2,25.0,0.0
11964,25.0026283,83380.8046875,0.0,0.0295314,2,25.0,0.0
11965,25.0022602,83141.2421875,0.0,0.0295208,2,25.0,0.0
11966,25.0028706,82913.859375,0.0,0.0295097,2,25.0,0.0
11967,25.0025063,82686.2890625,0.0,0.0294938,2,25.0,0.0
11968,25.0028305,82434.6328125,0.0,0.0294821,2,25.0,0.0
11969,25.0031967,82146.671875,0.0,0.0294691,2,25.0,0.0
11970,25.0031567,81799.1953125,0.0,0.0294549,2,25.0,0.0
11971,25.0028305,81571.71875,0.0,0.0294437,2,25.0,0.0
11972,25.0027504,81320.234375,0.0,0.0294284,2,25.0,0.0
11973,25.0032387,81092.796875,0.0,0.0294171,2,25.0,0.0
11974,25.0028305,80877.0625,0.0,0.0294053,2,25.0,0.0
11975,25.0029125,80649.25,0.0,0.0293976,2,25.0,0.0
11976,25.0028706,80397.671875,0.0,0.0293835,2,25.0,0.0
11977,25.0027103,80122.140625,0.0,0.0293722,2,25.0,0.0
11978,25.0024414,79918.796875,0.0,0.0293595,2,25.0,0.0
11979,25.0028915,79643.375,0.0,0.0293489,2,25.0,0.0
11980,25.0024414,79415.6640625,0.0,0.0293335,2,25.0,0.0
11981,25.0026054,79200.015625,0.0,0.0293253,2,25.0,0.0
11982,25.0025635,78948.65625,0.0,0.0293108,2,25.0,0.0
11983,25.0027676,78721.0,0.0,0.0292989,2,25.0,0.0
11984,25.0028095,78445.734375,0.0,0.0292893,2,25.0,0.0
11985,25.0028496,78218.1953125,0.0,0.0292767,2,25.0,0.0
11986,25.0023594,77990.53125,0.0,0.029264,2,25.0,0.0
11987,25.0020771,77763.0859375,0.0,0.0292532,2,25.0,0.0
11988,25.0027275,77523.6640625,0.0,0.0292425,2,25.0,0.0
11989,25.0025234,77295.6953125,0.0,0.0292304,2,25.0,0.0
11990,25.0026455,77007.9375,0.0,0.0292159,2,25.0,0.0
11991,25.0031338,76780.703125,0.0,0.0292044,2,25.0,0.0
11992,25.0027676,76541.1328125,0.0,0.0291924,2,25.0,0.0
11993,25.0037041,76325.5546875,0.0,0.0291804,2,25.0,0.0
11994,25.0024414,76086.1171875,0.0,0.0291709,2,25.0,0.0
11995,25.0032558,75858.6328125,0.0,0.0291588,2,25.0,0.0
11996,25.0032978,75606.3046875,0.0,0.0291468,2,25.0,0.0
11997,25.0030937,75390.5703125,0.0,0.0291342,2,25.0,0.0
11998,25.0029697,75079.375,0.0,0.0291175,2,25.0,0.0
11999,25.0031738,74863.6796875,0.0,0.029109,2,25.0,0.0
12000,25.0028095,74624.3203125,0.0,0.0290938,2,25.0,0.0
12001,25.0028095,74396.6796875,0.0,0.0290823,2,25.0,0.0
12002,25.0031738,74145.1171875,0.0,0.0290701,2,25.0,0.0
12003,25.0023594,73941.3515625,0.0,0.0290616,2,25.0,0.0
12004,25.0021172,73701.765625,0.0,0.0290501,2,25.0,0.0
